OPENER,RESPONDER,OPENER REBID,RESPONDER REBID,FURTHER?
,,,,
1H - 5-card major,"1S - Natural, F1",1NT - 11-14 HCP balanced.,2C - Invitational with 5+ cards in bid suit or 4-4 in spades and hearts?,"2D - forced relay (Pass – Weak hand with 5+diamonds; 2H – 5+H, invitational, not suitable for any other bid (so 6H or 5H4D); 2S – 4S 5H invitational; 2N – 5H, balanced, invitational; 3C – 5H 4+C invitational (opener’s suit, so four clubs is sufficient); 3D – 5H 5D invitational (new suit, so 5-5 distribution necessary); 3NT – 5332, choice of games)"
Note that all 17+ hands go through Gazzilli.,,,"2D - Game forcing, artificial enquiry (shows either 5 hearts or 3 spades or both)",2H - three-card support
Priorities. Responder with a weak hand should first look to bid a 7+ suit of their own then two of opener's major with 2+ support finally a shorter suit or three-suited hand.,,,,2S - four cards (denies three-card support)
,,,,2NT - neither of the above
,,,,"3m - natural, suitable"
,,,,
,,2C - Gazzilli (Weak with clubs or 17+ HCP. explained below),2D - 8+ HCP with any shape,Opener either rebids their major showing the weak option so 5+ hearts and 4+ clubs 11-14 any other bid 17+ GF.
,,If opener rebids 3NT after Gazzilli it shows 18-19 balanced to play. 2NT rebid shows 18+ balanced with interesting in investigating other possible contracts so responder should shape out.,,
,,After 1H P 1NT * redouble now shows a 17+ hand and other bids or normal including 2C.,,
,,If defenders double Gazzilli 2C responder passes showing OK clubs and redoubles to show 8+. If defenders double 2D after Gazzilli then redouble is 16+ pass shows weak hand with 3 diamonds. ,,
,,If they overcall Gazzilli then we bid normally.,,
,,,2H - 5-7 HCP and 2+ hearts,They have a tight range of hands and opener is usually well placed to pick the contract or invite.
,,,,
,,,2S - 8-10 HCP with 6+ spades,
,,,,
,,,2NT - 5-7 HCP with a 3 suited hand with short hearts,As for 2H
,,,,
,,,3C - 5-7 HCP with 6+ clubs,As for 2H
,,,,
,,,3D - 5-7 HCP and 6+ diamonds,As for 2H
,,,,
,,2D - 11-16 HCP with 3+ diamonds,,
,,,,
,,2H - 11-16 HCP with 6+ hearts,,
,,,,
,,2S - 14-16 HCP with 5+ hearts and 4+ spades,,
,,,,
,,2NT - 14-16 HCP with 6 hearts and 4+ minor,3H - to play,
,,Opener has shown a 6-4 shape with a better than minimum hand.,,
,,,3C - pass or correct,
,,,,
,,,3D - game forcing asking for the minor,3H - should show clubs
,,,,
,,,,3S - should show diamonds
,,,,
,,3C - 14-16 HCP with 5 hearts and 5 clubs,,
,,,,
,,3D - 14-16 HCP with 5 hearts and 5 diamonds,,
,,,,
,,3H - 14-16 HCP with 6+ hearts (great suit),,
,,,,
,"1NT - Up to poor 12, NF",2C - Gazzilli (Weak with clubs or 17+ HCP. explained below),2D - 8+ HCP with any shape (see below),Opener either rebids their major showing the weak option so 5+ hearts and 4+ clubs 11-14 any other bid 17+ GF.
,"After 1H P 1NT X, redouble now shows a 17+ hand and other bids or normal including 2C.",If opener rebids 3NT after Gazzilli it shows 18-19 balanced to play. 2NT rebid shows 18+ balanced with interesting in investigating other possible contracts so responder should shape out.,,
,,After 1H P 1NT * redouble now shows a 17+ hand and other bids or normal including 2C.,2H - 5-7 HCP with 2+ hearts,They have a tight range of hands and opener is usually well placed to pick the contract or invite.
,,If defenders double Gazzilli 2C responder passes showing OK clubs and redoubles to show 8+. If defenders double 2D after Gazzilli then redouble is 16+ pass shows weak hand with 3 diamonds. ,,
,,If they overcall Gazzilli then we bid normally.,2S - 5-7 HCP with a 3 suited hand with short hearts,
,,,,
,,,2NT - 5-7 HCP with 5+ clubs and 5+ diamonds,
,,,,
,,,3C - 5-7 HCP with 6+ clubs,
,,,,
,,,3D - 5-7 HCP with 6+ diamonds,
,,,,
,,2D - 11-16 HCP with 3+ diamonds,,
,,,,
,,2H - 11-16 HCP with 6+ hearts,,
,,,,
,,2S - 14-16 HCP with 6 hearts and 5 spades,,
,,,,
,,2NT - 14-16 HCP with 6 hearts and 4+ minor.,3H - to play,
,,Opener has shown a 6-4 shape with a better than minimum hand.,,
,,,3C - pass or correct,
,,,,
,,,3D - game forcing asking for the minor,3H - should show clubs
,,,,
,,,,3S - should show diamonds
,,3C - 14-16 HCP with 5 hearts and 5 clubs,,
,,,,
,,3D - 14-16 HCP with 5 hearts and 5 diamonds,,
,,,,
,,3H - 14-16 HCP with 6+ hearts (great suit),,
,,,,
,"2NT - 4-card raise, GF",3C - Any minimum,3D - Asks for shortage,3H/S/NT - Shortage in C/D/oM respectively
,,,,
,,,,"4C/D - Natural, good suit"
,,,,
,,,,4H - Nothing else
,,,,
,,,3H - 5+ cards,
,,,,
,,,3S - cue,
,,,,
,,,3NT - start cueing; serious slam interest,
,,,,
,,,4C/D - cues,
,,,,
,,,4H - nothing else,
,,,,
,,"3D - Balanced, extras",3H - slam interest,
,,,,
,,,3S - cue,
,,,,
,,,3NT - serious slam try,
,,,,
,,,4C/D - cue,
,,,,
,,,"4H - Nothing else, barely GF",
,,,,
,,3H/S/NT - Shortage in C/D/oM and extras,,
,,,,
,,"4C/D - Good side suit, usually 5 cards and extras",,
,,,,
,"3C - Good 9 to poor 12 points, 3 card support",3 level suit bids below agreed suit are game tries and show values in the suit bid.,,
,,,,
,"3D - 9-11 points, 4 card support",3 level suit bids below agreed suit are game tries and show values in the suit bid.,,
,,,,
,3S/4C/4D - Double jumps are splinters with 9-12 pts (stronger hands bid 2NT to GF).,,,
